933 926 938 928 923 926 908 905 913 910 921 852 883 895 883 885 910 890 898 900 893 900 880 890 880 893 888 900 883 885 865 870 888 872 860 870 860 865 862 852 837 837 834 834 847 857 862 870 855 850 845 852 850 850 840 845 847 850 847 840 842 845 834 834 827 829 812 829 824 832 819 829 817 814 804 804 817 812 802 796 796 796 789 802 784 794 794 768 796 786 789 750 773 763 763 753 766 735 735 750 717 709 643 614 635 609 632 619 627 630 625 630 648 668 673 689 699 691 676 684 686 681 686 686 697 676 671 666 645 663 658 643 648 656 609 632 609 609 622 586 617 606 612 627 645 643 638 658 668 671 668 668 681 686 689 684 694 702 694 686 
938 936 928 938 928 910 926 931 931 923 926 872 890 900 895 885 885 883 885 890 898 885 877 890 898 893 893 898 880 895 870 865 883 870 860 872 872 865 865 850 840 850 840 852 860 865 837 855 845 855 862 840 842 850 832 832 850 852 842 840 850 829 829 829 829 827 832 812 822 817 804 814 807 807 814 812 812 817 809 809 786 786 779 786 794 789 789 771 766 763 766 753 763 758 763 735 763 745 725 727 722 691 694 661 643 643 619 606 625 627 612 638 676 663 671 666 686 686 676 697 681 691 689 684 676 673 679 676 643 656 648 650 653 656 627 609 606 617 609 632 604 601 614 643 643 676 656 668 668 668 658 671 691 681 697 684 684 681 702 691 
958 933 928 946 933 936 938 936 928 933 926 895 908 921 915 890 875 883 908 903 890 913 900 890 885 885 903 905 880 883 885 880 900 875 862 888 872 865 865 852 850 850 852 852 855 857 845 862 855 862 860 845 840 852 847 850 847 847 842 855 852 850 829 834 842 842 822 842 822 812 834 824 809 812 809 817 807 802 804 796 796 796 796 799 786 784 768 766 766 768 771 776 755 753 740 758 743 720 738 755 727 720 707 689 681 676 630 632 614 638 638 676 699 697 676 676 673 681 679 707 686 689 684 689 697 681 673 671 625 632 643 622 650 686 650 612 625 640 619 609 604 630 640 666 684 656 650 663 676 673 666 653 679 684 694 671 671 689 686 679 
943 946 933 936 936 923 926 943 923 921 905 903 933 915 900 875 888 880 890 918 903 898 893 905 885 872 885 895 885 888 880 870 890 870 857 865 847 870 857 845 834 860 862 852 862 855 845 865 860 875 855 850 845 847 857 850 832 842 847 840 842 824 837 829 832 829 812 809 814 814 817 834 807 802 814 796 812 809 819 799 799 794 791 807 807 789 781 786 773 773 776 768 773 784 758 763 755 758 717 740 712 702 684 712 730 689 640 614 630 617 648 702 684 694 666 673 666 650 666 668 671 697 679 673 686 689 661 653 630 632 635 625 635 632 606 617 617 622 635 630 601 627 645 653 658 673 653 650 648 663 679 653 673 686 681 676 666 684 691 679 
961 961 948 953 943 943 946 928 931 915 921 910 931 915 910 900 900 890 926 905 890 903 880 895 883 880 900 895 895 883 883 875 888 867 872 855 857 855 857 862 855 865 872 870 860 852 845 837 852 842 827 829 842 842 852 840 857 847 834 837 845 832 852 840 834 827 822 817 824 824 842 817 817 809 804 791 804 804 796 791 794 812 786 802 799 784 771 786 809 768 763 779 763 786 743 761 732 743 714 699 661 614 645 666 699 640 627 599 622 640 676 681 684 684 668 666 661 663 656 673 679 676 676 671 684 681 676 671 656 640 625 622 632 617 622 640 609 635 627 643 645 661 658 650 653 663 648 666 673 671 684 671 697 681 697 684 694 676 709 686 
973 953 953 946 946 951 948 946 936 926 926 933 915 923 898 900 903 895 908 910 905 893 903 903 883 898 895 913 895 900 890 883 898 885 898 872 875 870 880 862 860 872 865 865 872 847 855 837 832 842 852 850 837 855 862 867 850 850 840 837 847 850 837 834 832 842 822 819 817 809 819 829 822 829 819 791 817 817 817 794 802 802 802 807 794 804 799 804 786 755 750 776 768 763 722 686 694 707 640 638 627 625 614 614 635 635 591 617 630 668 689 709 679 681 661 663 640 661 681 681 686 694 681 673 676 702 671 673 658 673 650 645 650 643 640 630 622 617 656 653 632 627 663 668 668 638 658 653 661 658 689 676 709 684 699 702 694 704 691 709 
941 928 951 936 941 943 948 951 943 928 928 926 923 915 923 905 923 915 905 908 895 900 908 888 880 890 893 895 903 885 898 890 900 890 890 865 877 883 883 862 867 877 862 870 872 865 857 857 867 855 857 867 855 852 862 850 865 855 842 824 842 829 822 845 832 827 834 822 814 809 834 817 814 822 822 812 829 819 807 799 809 799 804 812 807 773 796 786 773 771 763 748 720 671 619 627 632 622 625 643 630 625 606 617 632 601 622 645 666 691 699 712 679 681 663 650 661 656 663 673 691 681 689 691 702 671 681 694 666 666 668 650 658 658 640 635 625 630 650 643 645 643 668 658 650 627 645 650 671 658 668 684 691 709 697 697 702 694 717 714 
971 941 948 953 973 958 961 941 933 933 921 941 928 938 923 913 913 915 910 921 931 905 915 910 903 885 888 900 898 910 895 895 903 883 888 872 870 883 870 870 877 867 875 883 857 885 885 842 855 862 875 857 845 845 860 852 842 852 845 842 840 837 842 832 850 827 829 822 822 817 814 812 814 824 824 819 827 824 814 794 794 807 789 781 814 789 758 738 771 763 743 679 632 614 596 612 627 609 640 622 666 643 614 617 606 606 619 648 691 714 699 699 704 697 658 650 645 645 673 707 699 691 689 707 735 707 681 694 666 653 643 645 650 656 635 645 653 627 625 645 632 656 656 638 619 617 656 653 661 661 666 684 709 707 699 702 717 712 707 704 
976 976 936 963 961 938 941 946 966 951 910 933 926 928 918 918 913 905 903 915 910 933 908 900 890 905 898 910 883 898 880 893 885 898 883 883 870 880 880 880 870 883 852 883 860 867 877 860 872 867 870 860 855 832 852 862 847 845 850 837 855 847 842 834 829 832 822 819 822 809 817 809 804 822 804 807 799 796 807 804 799 781 773 771 761 745 691 697 714 704 694 617 596 601 609 617 596 630 648 663 668 635 632 635 622 622 627 671 686 717 707 699 699 699 671 632 612 643 619 671 699 684 712 694 702 679 689 679 658 663 661 625 643 658 650 656 643 653 619 663 656 632 622 606 596 612 627 638 643 656 663 676 702 709 709 712 714 712 717 702 
978 986 953 976 968 953 936 933 951 941 938 931 933 951 913 915 900 910 913 923 915 923 915 913 926 898 893 923 893 898 895 885 895 893 885 867 875 880 888 872 870 880 860 860 867 880 867 842 857 862 867 862 860 855 850 860 855 862 850 842 847 832 834 832 842 827 829 824 814 817 824 834 822 812 807 807 799 822 799 779 796 771 781 773 748 697 699 679 697 691 635 622 606 596 614 601 640 666 656 640 614 612 630 625 630 606 643 689 725 709 709 714 691 732 720 666 650 635 617 638 668 707 717 691 684 681 697 684 673 661 653 635 666 663 663 638 653 648 653 658 656 640 617 619 617 619 619 635 635 661 668 702 704 712 720 699 727 717 717 697 
1001 966 978 963 971 958 948 951 953 948 951 948 933 938 938 936 908 918 923 933 913 918 926 905 903 905 913 918 885 895 895 900 903 893 895 883 877 872 867 872 865 867 860 867 870 883 867 847 845 852 834 837 827 829 850 865 862 862 845 840 837 827 832 832 832 832 822 827 817 802 817 824 799 799 807 796 799 804 791 776 781 771 745 738 694 686 691 689 686 661 666 625 596 619 617 635 689 679 650 630 609 617 612 601 648 612 658 684 714 720 720 699 679 694 694 668 640 609 612 640 640 681 663 640 666 671 684 663 663 663 653 632 656 666 645 643 656 640 663 661 671 656 614 630 617 619 625 635 643 653 668 671 691 699 717 717 704 727 722 707 
991 971 981 961 968 963 956 956 961 946 953 936 938 943 923 923 933 898 948 921 921 905 913 903 918 910 913 908 895 888 898 903 895 913 895 895 885 893 883 872 867 872 867 875 870 877 862 867 850 812 845 834 827 827 845 865 852 857 860 847 850 845 829 834 847 847 840 829 822 804 827 819 814 817 807 789 809 802 781 761 761 761 722 707 689 681 702 679 694 697 666 638 640 668 673 697 697 658 661 638 625 606 599 619 663 627 661 709 755 743 727 714 712 699 681 650 635 606 622 632 632 656 643 645 653 694 686 684 673 673 661 643 627 640 653 658 627 653 643 656 663 653 622 632 635 617 625 627 625 666 663 640 684 709 707 725 717 722 707 720 
988 976 978 963 966 966 956 953 963 956 953 941 928 976 948 931 923 926 913 921 926 923 921 915 900 918 895 910 903 883 893 898 895 910 890 890 890 877 877 867 862 865 872 857 850 862 870 867 840 809 832 834 832 834 840 865 865 875 850 840 842 842 827 845 857 829 837 834 814 812 829 842 814 796 796 776 786 791 779 768 781 753 717 702 671 697 709 686 673 686 704 702 709 697 699 704 704 694 668 625 614 609 614 612 648 640 671 709 732 730 727 722 676 681 658 650 643 622 606 635 635 648 643 658 638 681 689 666 653 666 645 630 640 643 640 638 630 640 632 668 648 668 640 625 622 604 625 619 648 671 661 643 681 704 717 699 727 694 722 717 
1001 986 1001 998 983 961 976 958 973 963 968 956 946 973 936 933 933 913 926 928 923 936 921 923 905 910 928 928 893 898 898 915 900 903 898 888 883 877 870 875 875 870 870 872 842 840 837 824 807 799 809 807 832 845 847 842 862 880 860 842 837 850 837 862 845 845 845 847 824 827 814 802 824 824 799 776 802 791 766 781 748 748 745 691 679 694 689 702 697 704 707 712 699 686 704 697 691 658 656 622 643 645 604 617 638 645 656 689 732 727 748 694 686 653 617 630 630 619 627 627 635 640 656 661 679 632 661 673 673 645 645 625 630 648 653 656 653 653 638 648 661 671 648 638 622 619 606 625 635 661 656 650 684 702 722 707 720 732 720 709 
1005 991 988 991 988 981 976 978 983 958 948 956 938 946 936 956 943 951 931 941 921 933 931 926 905 905 910 905 898 895 905 908 893 915 895 893 877 895 875 872 875 872 880 867 862 865 845 802 789 799 786 832 829 822 799 832 847 893 842 857 860 855 829 865 862 857 842 832 829 822 829 842 829 796 802 796 789 799 768 738 725 725 712 666 673 668 699 709 704 679 712 709 707 704 709 702 712 673 694 691 691 668 653 656 666 676 671 656 684 738 722 684 661 650 635 635 627 622 650 632 638 650 666 668 686 648 668 668 650 663 656 635 650 656 648 648 643 648 648 645 668 676 668 648 625 632 627 625 625 671 666 679 702 714 727 722 704 717 722 725 
1005 993 976 986 963 956 973 971 953 961 956 956 946 956 938 936 956 931 928 943 938 938 933 923 913 910 918 931 900 888 880 900 905 893 880 888 880 880 860 862 870 867 857 865 860 842 834 804 771 732 766 786 824 791 812 857 852 867 872 834 852 827 840 842 837 834 822 832 842 832 809 791 789 789 763 776 745 750 758 748 732 666 694 676 676 650 676 697 686 691 709 684 686 689 704 694 699 686 704 697 697 691 679 663 673 679 661 653 645 661 679 650 630 632 632 625 630 635 627 601 627 632 643 668 673 653 658 650 648 658 653 632 640 635 632 640 640 666 645 658 684 663 656 643 635 630 617 614 635 648 663 666 697 704 712 707 712 712 720 725 
1005 976 996 986 968 978 981 961 981 983 961 963 963 958 958 941 943 948 943 948 933 938 938 931 913 926 923 926 908 890 898 890 890 885 890 895 890 890 883 860 855 867 867 855 847 865 850 840 804 727 766 773 842 834 789 842 842 845 837 837 852 847 845 837 837 834 837 827 822 814 796 761 699 666 658 650 658 676 712 704 673 668 673 671 676 668 707 717 714 679 681 699 720 714 712 709 707 702 702 699 694 681 681 676 681 686 653 640 609 625 632 632 619 627 619 622 622 625 635 596 614 645 632 656 663 635 645 650 648 650 645 640 645 645 638 656 650 653 673 666 668 673 679 648 640 622 606 596 619 656 676 689 694 707 712 712 722 720 732 714 
991 993 976 988 976 976 958 986 986 961 973 963 966 968 961 943 951 938 928 948 936 931 926 926 900 928 915 921 895 918 890 893 913 903 903 880 883 880 893 865 855 860 867 850 860 845 865 842 827 743 786 807 809 855 807 837 845 870 822 840 829 840 837 850 819 819 814 824 804 807 763 709 630 622 630 627 648 632 661 645 650 645 684 697 714 714 707 717 712 673 702 717 709 681 732 697 679 681 697 714 722 697 676 681 707 679 691 640 606 622 622 619 632 609 609 632 614 635 635 635 632 625 632 648 643 632 635 648 640 658 650 640 653 643 650 650 650 653 673 668 673 668 686 704 650 648 635 612 619 638 666 684 699 707 720 720 717 730 730 745 
1005 998 996 976 998 973 971 958 976 971 973 953 976 978 971 938 953 943 941 936 941 948 933 905 933 923 921 931 898 905 905 898 910 895 900 900 898 908 888 872 865 862 867 850 860 860 865 845 824 771 753 773 845 855 819 779 789 822 822 814 829 814 802 802 766 758 722 743 763 745 702 632 640 609 614 614 632 638 653 635 656 673 686 709 714 697 709 722 712 702 709 732 714 717 714 709 704 689 702 691 689 699 676 691 691 686 643 653 648 627 604 630 630 622 627 617 638 627 656 619 645 653 625 645 650 630 625 650 653 668 666 632 640 640 648 640 663 638 668 658 681 684 671 661 661 627 648 625 614 658 645 658 694 712 709 691 712 712 727 707 
1008 996 956 971 983 981 966 958 968 968 953 976 968 956 966 946 956 936 936 951 923 928 931 928 923 913 905 931 898 895 893 893 910 908 898 885 903 885 898 867 857 852 860 842 857 842 837 829 786 748 776 748 773 809 738 740 766 773 771 763 755 704 671 673 661 656 622 663 627 638 632 601 622 614 606 622 640 625 650 643 648 643 684 727 714 735 732 730 720 730 730 738 725 725 717 707 702 691 709 712 712 686 697 671 679 699 686 658 625 609 596 606 627 625 622 640 643 632 625 653 625 656 627 648 653 640 604 630 650 635 648 635 645 663 663 666 648 656 658 668 663 689 658 653 635 617 622 609 622 648 625 668 686 699 720 717 722 722 727 722 
991 966 956 973 983 973 983 978 971 968 978 968 966 946 956 946 943 938 936 943 923 936 933 923 928 931 913 931 908 913 903 885 905 913 890 872 898 885 867 860 857 855 857 855 852 837 842 834 750 758 743 753 761 766 714 745 773 791 761 689 625 601 617 614 606 625 630 625 612 625 612 583 591 596 622 619 622 635 635 622 640 617 668 707 704 722 717 697 699 725 722 730 727 699 707 702 709 686 686 689 691 668 653 699 676 699 694 661 645 625 596 606 609 632 604 653 661 638 627 622 630 630 617 648 671 668 632 609 658 650 666 619 656 666 663 656 663 656 661 666 681 661 653 648 627 622 625 632 617 653 630 656 684 686 712 704 712 720 722 735 
991 998 978 981 1003 973 993 981 981 971 976 961 968 953 966 936 943 948 943 938 941 938 931 926 923 931 923 941 918 928 900 890 910 918 903 855 883 895 898 865 852 832 832 840 829 852 832 829 776 714 738 755 738 722 714 725 773 799 745 645 612 599 606 625 612 648 625 604 638 625 612 591 625 604 625 609 619 630 643 638 658 638 658 709 717 743 750 709 732 712 717 732 717 720 714 704 686 691 709 709 707 699 673 704 681 679 712 668 640 630 619 617 609 622 601 627 653 645 622 625 625 635 648 661 658 643 622 619 656 661 671 617 653 627 643 656 656 668 653 676 676 681 666 658 658 640 609 630 625 627 612 632 694 697 699 694 714 714 725 707 
998 998 993 1005 1001 978 983 971 988 983 978 971 973 971 963 953 968 946 941 956 936 946 943 923 941 923 936 931 923 913 900 905 905 895 885 898 870 888 895 852 842 832 834 837 829 852 862 829 766 722 725 781 807 786 712 694 732 717 643 614 625 635 614 625 619 622 619 622 638 617 622 614 640 630 658 645 640 661 653 656 684 661 684 727 722 732 722 727 717 727 722 702 722 707 712 714 697 709 704 707 709 714 686 673 653 666 656 648 653 658 638 635 606 609 606 614 622 625 650 617 643 656 656 676 689 645 673 604 648 643 663 635 627 645 663 666 661 663 684 691 691 679 671 663 648 650 645 632 604 622 612 632 666 699 725 714 717 720 720 720 
1001 1018 1033 998 998 1013 991 988 971 978 971 971 988 978 968 968 946 963 941 953 953 936 931 928 926 928 936 941 926 913 903 918 888 888 862 883 860 867 885 880 840 842 852 845 852 857 842 852 794 779 807 832 824 817 784 735 702 666 627 622 638 604 625 619 625 638 625 622 619 645 643 638 630 668 666 681 681 681 679 689 714 673 699 722 738 720 730 732 709 730 704 717 704 714 704 717 699 697 699 720 738 725 725 727 694 656 656 656 668 661 643 617 609 619 632 638 635 627 635 661 684 684 691 691 691 663 650 638 661 653 635 640 671 656 673 689 673 671 666 679 699 668 676 666 656 658 643 627 630 640 653 635 676 686 717 712 717 730 738 740 
1020 996 1010 993 998 998 991 973 978 968 973 961 971 976 973 973 966 943 958 953 958 946 956 946 931 941 928 921 933 903 913 898 933 877 855 799 781 804 799 799 807 834 817 829 837 867 865 857 807 761 779 812 819 834 784 773 709 638 635 625 622 619 627 625 630 609 640 638 635 656 653 640 645 684 689 691 673 681 697 702 717 758 722 735 712 732 720 725 699 727 704 704 707 709 712 699 730 689 727 712 704 730 717 714 704 663 656 630 619 617 599 606 609 632 612 619 627 619 635 668 650 681 720 684 702 681 645 635 638 661 671 663 656 673 663 681 671 681 673 679 681 684 676 673 653 658 645 643 643 648 640 650 673 697 720 717 707 730 732 732 
1010 993 1013 1003 993 983 981 961 971 983 991 971 948 968 976 963 943 958 948 948 951 941 948 958 961 938 933 905 926 900 908 890 893 847 804 761 697 699 666 712 717 784 817 776 784 850 834 832 822 768 784 784 781 796 709 671 640 627 622 612 619 604 591 619 614 604 622 656 658 658 666 663 673 694 666 697 714 712 720 689 694 714 699 722 730 714 707 714 681 684 702 691 725 702 702 714 725 709 699 702 704 707 717 691 722 689 645 635 625 625 594 627 609 614 617 596 614 627 612 632 673 671 673 686 691 668 676 643 627 648 658 661 699 679 681 676 679 702 686 679 689 694 673 671 689 661 635 635 622 632 650 645 681 668 722 709 707 712 740 722 
1030 1003 1013 988 1008 983 976 986 986 978 958 968 968 968 958 953 961 946 941 956 956 956 976 961 963 951 943 931 908 905 905 867 885 794 779 681 668 681 658 673 686 738 791 771 753 809 829 834 776 727 704 689 684 666 653 625 638 627 635 609 604 601 614 606 619 612 632 648 681 681 663 684 684 676 681 699 732 722 694 720 730 722 697 702 702 714 712 689 671 663 663 694 717 694 743 717 712 712 704 714 679 691 702 709 704 668 635 617 619 609 599 575 599 604 609 622 599 625 612 622 612 638 668 707 714 684 661 656 645 643 661 668 676 673 694 676 679 684 661 697 725 679 679 668 648 650 650 622 625 630 622 619 650 671 702 709 732 722 722 722 
1035 1015 1013 996 1018 1001 1008 968 993 1001 966 971 971 973 963 971 963 953 956 956 963 953 958 948 943 946 931 943 923 895 903 850 812 748 676 679 645 661 656 661 668 704 784 755 755 784 814 784 740 668 658 632 617 643 653 640 622 619 617 609 622 606 630 632 661 653 668 656 689 697 709 676 681 684 663 643 704 699 707 686 704 697 676 697 697 707 704 702 679 658 676 684 699 699 725 699 712 738 702 712 691 691 684 679 666 673 617 606 622 658 622 617 617 625 643 604 614 632 612 619 619 627 630 663 709 684 661 661 617 638 668 663 666 668 684 686 689 697 671 686 686 699 671 673 671 658 658 635 625 645 643 643 661 697 714 712 730 709 709 699 
1028 1028 1028 1013 1005 1001 998 988 991 973 963 966 961 963 966 966 971 973 951 951 971 986 948 948 931 928 933 951 898 928 877 809 753 684 673 658 650 668 666 663 658 694 730 748 755 732 748 712 681 645 638 630 609 635 630 625 619 635 591 604 599 630 630 643 661 673 650 668 709 699 684 691 694 668 661 676 689 684 694 709 709 668 679 689 727 704 699 702 689 671 630 663 699 714 704 720 722 714 689 689 676 668 676 668 676 691 668 671 666 676 671 671 661 666 671 661 668 681 648 617 635 663 661 648 656 661 630 645 638 619 643 640 650 656 653 691 686 684 684 684 673 691 658 679 666 663 663 632 643 656 645 656 702 709 707 702 722 735 753 714 
1028 1028 1015 1010 1025 1008 998 993 991 976 973 968 948 978 963 961 973 951 966 971 968 963 948 946 948 938 931 946 938 860 865 773 707 681 679 671 668 676 663 645 666 707 694 707 748 704 689 656 645 645 640 630 653 663 661 638 658 635 612 640 648 645 656 653 640 656 668 679 684 679 697 707 661 661 661 673 709 676 694 684 679 666 648 686 714 676 676 686 653 668 627 668 689 689 712 707 673 656 668 645 663 673 671 673 671 673 681 656 676 679 668 689 668 656 671 684 699 689 691 658 686 671 676 666 671 656 656 627 617 632 640 630 668 676 671 668 681 699 707 668 684 691 673 684 658 691 663 656 643 661 673 676 704 709 699 714 725 745 727 738 
1038 1035 1018 1008 998 991 981 996 983 973 958 961 966 976 971 966 951 956 938 953 958 956 946 926 913 923 915 928 910 857 837 758 691 668 668 668 653 671 668 666 650 679 691 686 709 666 640 632 648 661 630 640 632 635 643 648 635 638 635 643 645 648 645 656 640 643 640 638 661 658 684 648 653 661 676 648 658 681 679 661 643 653 668 663 658 632 640 638 640 640 648 684 681 686 686 671 650 656 645 648 656 656 661 661 656 689 681 661 666 661 679 679 673 668 689 668 697 684 681 686 704 681 684 679 668 656 643 640 627 614 630 635 645 650 681 658 684 697 697 679 668 661 691 702 671 666 663 653 650 661 658 661 681 714 702 709 732 717 768 745 
1025 1030 1013 1008 1010 993 1005 983 1008 983 993 963 986 963 968 958 961 953 941 936 966 956 923 931 926 926 910 921 915 857 809 743 691 673 671 650 671 679 666 653 650 673 704 699 691 679 648 617 627 635 645 645 645 645 648 630 606 643 645 663 648 645 666 673 643 661 648 653 645 645 645 635 635 671 681 638 684 668 673 650 640 681 663 668 673 666 640 650 648 619 656 668 679 673 681 668 645 650 661 643 650 650 643 643 663 666 668 666 653 671 645 671 681 694 676 673 691 689 694 691 699 707 679 704 704 686 679 694 638 619 601 612 645 648 645 656 645 663 676 645 656 661 668 648 676 658 668 661 643 650 663 661 689 694 709 712 707 725 753 725 
1033 1042 1008 991 991 1001 991 988 1008 1010 988 961 958 968 963 953 961 971 958 951 963 948 963 936 918 913 895 938 890 865 786 722 684 681 679 643 704 689 663 671 673 699 704 691 694 684 627 645 606 614 625 630 638 650 635 638 632 625 632 635 653 681 671 656 661 638 627 653 640 666 668 638 658 671 694 656 679 671 679 650 640 656 686 681 676 673 643 661 658 638 638 681 658 658 671 663 661 661 645 658 650 643 671 653 632 656 658 640 653 661 653 643 673 673 673 676 694 702 689 702 699 684 673 704 714 707 697 676 681 650 614 601 643 645 668 671 661 658 663 656 653 653 681 679 668 663 679 640 627 656 689 650 684 714 712 727 712 730 732 720 
1028 1015 1030 991 1003 996 983 993 1025 998 983 951 973 978 973 956 953 951 963 941 953 933 963 938 928 928 903 910 870 850 802 712 679 702 656 658 676 684 684 697 689 697 679 686 691 679 661 653 650 627 614 648 635 653 630 635 632 653 638 638 650 671 679 666 635 653 645 666 676 666 668 645 650 653 656 681 717 676 663 661 640 635 630 663 676 686 643 661 686 656 694 676 666 673 689 676 673 656 663 650 650 648 648 630 645 661 656 640 650 658 656 668 640 671 666 702 712 679 689 697 684 694 684 697 727 722 740 707 661 656 627 588 650 663 663 668 676 640 656 643 658 666 656 663 684 679 676 656 650 640 679 648 671 694 694 712 722 735 732 720 


